,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1423,9,10,Alvin Kamara,2,RB,ACTIVE,15.130352422,29.6
1424,9,10,Tom Brady,0,QB,ACTIVE,19.402532576,15.66
1425,9,10,Joe Mixon,20,Bench,ACTIVE,0.0,
1426,9,10,Allen Robinson,20,Bench,ACTIVE,0.0,0.0
1427,9,10,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,
1428,9,10,Ben Roethlisberger,20,Bench,ACTIVE,17.054097909,25.200000000000003
1429,9,10,Isaiah Crowell,23,Flex,INJURY_RESERVE,10.660719382000002,6.0
1430,9,10,Robbie Gould,17,K,ACTIVE,7.117392692000001,10.0
1431,9,10,Royce Freeman,20,Bench,ACTIVE,0.0,0.0
1432,9,10,Kenny Golladay,4,WR,QUESTIONABLE,8.934485085,5.4
1433,9,10,Tyler Boyd,20,Bench,INJURY_RESERVE,0.0,
1434,9,10,George Kittle,6,TE,ACTIVE,7.7601019760000005,16.8
1435,9,10,Marlon Mack,20,Bench,QUESTIONABLE,0.0,
1436,9,10,Nick Chubb,2,RB,ACTIVE,12.827146334200002,15.0
1437,9,10,Chiefs D/ST,16,Def,NA,6.34468567,5.0
1438,9,10,John Brown,4,WR,ACTIVE,8.5917661784,1.5
1439,10,1,Kareem Hunt,2,RB,NA,18.346809607,9.600000000000001
1440,10,1,Michael Thomas,4,WR,ACTIVE,13.575574854000001,19.0
1441,10,1,Travis Kelce,6,TE,ACTIVE,12.506321421,4.6000000000000005
1442,10,1,Zach Ertz,20,Bench,ACTIVE,8.536963373000003,26.5
1443,10,1,Josh Gordon,4,WR,OUT,8.926790021999999,8.1
1444,10,1,Kenyan Drake,20,Bench,ACTIVE,9.125543873,3.8000000000000003
1445,10,1,Devin Funchess,20,Bench,ACTIVE,8.29244354,3.2
1446,10,1,Tarik Cohen,23,Flex,ACTIVE,9.933850895,10.4
1447,10,1,Wil Lutz,17,K,ACTIVE,8.810097965999999,17.0
1448,10,1,Dion Lewis,2,RB,ACTIVE,10.407605867000001,6.800000000000001
1449,10,1,Matthew Stafford,20,Bench,ACTIVE,14.9678933894,15.860000000000001
1450,10,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,5.943792069000001,1.8
1451,10,1,Alex Smith,0,QB,INJURY_RESERVE,17.695549107,12.719999999999999
1452,10,1,T.J. Yeldon,20,Bench,ACTIVE,4.1170186569,6.300000000000001
1453,10,1,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
1454,10,1,Jets D/ST,16,Def,NA,9.705253106999999,-7.0
1455,10,2,DeAndre Hopkins,4,WR,QUESTIONABLE,0.0,
1456,10,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,0.0
1457,10,2,Christian McCaffrey,2,RB,ACTIVE,13.789801446,31.8
1458,10,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,0.0,
1459,10,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
1460,10,2,JuJu Smith-Schuster,20,Bench,ACTIVE,10.46237329,16.3
1461,10,2,Alex Collins,20,Bench,INJURY_RESERVE,0.0,
1462,10,2,Jack Doyle,6,TE,INJURY_RESERVE,6.766679087,3.6
1463,10,2,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
1464,10,2,Kelvin Benjamin,20,Bench,ACTIVE,5.688114582,0.0
1465,10,2,Andrew Luck,0,QB,ACTIVE,18.410691731700005,21.200000000000003
1466,10,2,Chris Carson,20,Bench,ACTIVE,0.0,0.0
1467,10,2,Josh Doctson,20,Bench,ACTIVE,6.024908390000001,10.600000000000001
1468,10,2,Giovani Bernard,20,Bench,ACTIVE,4.978596112999999,3.6
1469,10,2,Vikings D/ST,16,Def,NA,,
1470,10,2,Jake Elliott,17,K,ACTIVE,8.095560634,10.0
1471,10,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
1472,10,3,Leonard Fournette,2,RB,QUESTIONABLE,10.854065119000001,22.900000000000002
1473,10,3,Adam Thielen,4,WR,ACTIVE,0.0,
1474,10,3,Aaron Rodgers,0,QB,QUESTIONABLE,21.917766728000004,18.06
1475,10,3,Michael Crabtree,4,WR,ACTIVE,0.0,
1476,10,3,Evan Engram,6,TE,ACTIVE,5.182669281000001,4.6000000000000005
1477,10,3,Julian Edelman,23,Flex,ACTIVE,9.034396990500001,10.64
1478,10,3,Lamar Miller,20,Bench,ACTIVE,0.0,
1479,10,3,Jordy Nelson,20,Bench,ACTIVE,5.489899285,0.0
1480,10,3,Rams D/ST,16,Def,NA,7.148038534,2.0
1481,10,3,Marquise Goodwin,20,Bench,QUESTIONABLE,6.832928706300001,6.9
1482,10,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
1483,10,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
1484,10,3,Martavis Bryant,20,Bench,INJURY_RESERVE,3.7670133948,1.9000000000000001
1485,10,3,Harrison Butker,17,K,ACTIVE,9.085341512,10.0
1486,10,3,Saints D/ST,20,Bench,NA,5.501522455,11.0
1487,10,4,Antonio Brown,4,WR,ACTIVE,11.758217796,15.600000000000001
1488,10,4,Cam Newton,0,QB,QUESTIONABLE,22.391510176000004,14.719999999999999
1489,10,4,Derrick Henry,2,RB,ACTIVE,6.817285366900001,17.8
1490,10,4,Amari Cooper,4,WR,ACTIVE,7.7788069595,7.5
1491,10,4,Jared Cook,6,TE,ACTIVE,6.502486393,5.2
1492,10,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
1493,10,4,Texans D/ST,16,Def,NA,,
1494,10,4,Stephen Gostkowski,17,K,ACTIVE,8.793696953,5.0
1495,10,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
1496,10,4,Matt Ryan,20,Bench,ACTIVE,21.3816971287,20.5
1497,10,4,Victor Cruz,20,Bench,NA,0.0,
1498,10,4,Vance McDonald,20,Bench,ACTIVE,4.783811931,10.4
1499,10,4,Seahawks D/ST,20,Bench,NA,4.10356411,-6.0
1500,10,4,Panthers D/ST,20,Bench,NA,5.191577777,-9.0
1501,10,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
1502,10,4,Ryan Fitzpatrick,20,Bench,ACTIVE,22.070321961,13.740000000000002
1503,10,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.899845936300002,19.3
1504,10,5,Keenan Allen,4,WR,ACTIVE,10.922265522,11.7
1505,10,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
1506,10,5,Mark Ingram II,2,RB,ACTIVE,10.299548678999999,22.2
1507,10,5,Golden Tate,23,Flex,ACTIVE,8.1168133233,1.9000000000000001
1508,10,5,Greg Olsen,6,TE,INJURY_RESERVE,7.4650014250000005,4.0
1509,10,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
1510,10,5,Corey Davis,20,Bench,ACTIVE,7.3516886910000006,18.5
1511,10,5,Chris Hogan,20,Bench,ACTIVE,3.7457385586,0.0
1512,10,5,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1513,10,5,Jamaal Williams,20,Bench,ACTIVE,6.184002401,0.30000000000000004
1514,10,5,Kenny Stills,20,Bench,ACTIVE,6.084075281999999,2.6
1515,10,5,Patrick Mahomes,0,QB,ACTIVE,22.858537563,20.060000000000002
1516,10,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,
1517,10,5,Cardinals D/ST,16,Def,NA,3.800370602,5.0
1518,10,5,Chris Boswell,17,K,INJURY_RESERVE,8.156653056,12.0
1519,10,6,Julio Jones,23,Flex,ACTIVE,14.4300951233,16.700000000000003
1520,10,6,Dalvin Cook,20,Bench,ACTIVE,0.0,
1521,10,6,Cooper Kupp,4,WR,INJURY_RESERVE,10.4493727909,3.9000000000000004
1522,10,6,Deshaun Watson,20,Bench,ACTIVE,0.0,
1523,10,6,Randall Cobb,20,Bench,ACTIVE,0.166139479,0.0
1524,10,6,Tevin Coleman,2,RB,ACTIVE,12.510832783,6.300000000000001
1525,10,6,Kyle Rudolph,20,Bench,ACTIVE,0.0,
1526,10,6,Andy Dalton,0,QB,INJURY_RESERVE,18.6882040378,6.92
1527,10,6,Robert Woods,4,WR,ACTIVE,10.311330772000002,10.600000000000001
1528,10,6,Ka'imi Fairbairn,20,Bench,ACTIVE,0.0,
1529,10,6,Taylor Gabriel,20,Bench,ACTIVE,7.6263944879,0.0
1530,10,6,Peyton Barber,20,Bench,ACTIVE,9.247462843,6.6000000000000005
1531,10,6,Chargers D/ST,16,Def,NA,7.435691909000001,10.0
1532,10,6,Aaron Jones,2,RB,INJURY_RESERVE,11.778231621,29.2
1533,10,6,Jimmy Graham,6,TE,ACTIVE,8.119600624,1.4000000000000001
1534,10,6,Mike Badgley,17,K,ACTIVE,7.876620454,9.0
1535,10,7,Ezekiel Elliott,20,Bench,ACTIVE,14.155779089000003,30.700000000000003
1536,10,7,Tyreek Hill,4,WR,ACTIVE,12.622196120999998,25.700000000000003
1537,10,7,Melvin Gordon,23,Flex,ACTIVE,17.572201898,22.5
1538,10,7,Stefon Diggs,20,Bench,ACTIVE,0.0,
1539,10,7,Jordan Howard,20,Bench,ACTIVE,11.1103371082,3.2
1540,10,7,Carson Wentz,20,Bench,QUESTIONABLE,17.873025644000002,21.1
1541,10,7,Brandin Cooks,4,WR,ACTIVE,9.7064000213,16.9
1542,10,7,Greg Zuerlein,17,K,ACTIVE,10.253532341,12.0
1543,10,7,Ravens D/ST,20,Bench,NA,,
1544,10,7,Saquon Barkley,2,RB,ACTIVE,15.22907152,10.0
1545,10,7,Adrian Peterson,20,Bench,ACTIVE,12.955635301,6.9
1546,10,7,James Conner,2,RB,ACTIVE,18.675293979,13.3
1547,10,7,Jordan Reed,6,TE,INJURY_RESERVE,5.832515338000001,5.1000000000000005
1548,10,7,Philip Rivers,0,QB,QUESTIONABLE,20.4976996821,15.02
1549,10,7,Eagles D/ST,16,Def,NA,7.821624049,1.0
1550,10,7,Larry Fitzgerald,20,Bench,ACTIVE,8.038649971,5.0
1551,10,8,David Johnson,2,RB,ACTIVE,13.284225837000001,30.3
1552,10,8,Davante Adams,4,WR,QUESTIONABLE,12.413354849,17.7
1553,10,8,LeSean McCoy,20,Bench,ACTIVE,10.658188200000001,23.8
1554,10,8,T.Y. Hilton,4,WR,QUESTIONABLE,8.433457252,7.7
1555,10,8,Doug Baldwin,20,Bench,ACTIVE,7.465032602000001,3.9000000000000004
1556,10,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,0.0,
1557,10,8,Kirk Cousins,20,Bench,ACTIVE,0.0,
1558,10,8,DeSean Jackson,20,Bench,QUESTIONABLE,7.186129299200001,6.7
1559,10,8,James White,23,Flex,ACTIVE,10.086752536,2.6
1560,10,8,Matt Prater,17,K,ACTIVE,7.565444488999999,6.0
1561,10,8,Eric Ebron,20,Bench,ACTIVE,5.734603309,25.1
1562,10,8,Phillip Lindsay,20,Bench,INJURY_RESERVE,0.0,
1563,10,8,Matt Breida,2,RB,INJURY_RESERVE,10.753841319,25.200000000000003
1564,10,8,Bears D/ST,16,Def,NA,7.227250515000001,12.0
1565,10,8,Jared Goff,0,QB,ACTIVE,18.752128810000002,21.020000000000003
1566,10,8,O.J. Howard,6,TE,INJURY_RESERVE,6.856202745,1.5
1567,10,9,Todd Gurley II,2,RB,ACTIVE,19.611776278000004,22.0
1568,10,9,Mike Evans,20,Bench,ACTIVE,11.513239877,5.1000000000000005
1569,10,9,Rob Gronkowski,6,TE,ACTIVE,0.0,0.0
1570,10,9,Jarvis Landry,4,WR,ACTIVE,8.915888033,2.2
1571,10,9,Russell Wilson,0,QB,ACTIVE,16.582729319000002,26.240000000000002
1572,10,9,Carlos Hyde,2,RB,ACTIVE,2.2302232136,0.5
1573,10,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,8.953527622000001,5.5
1574,10,9,Drew Brees,20,Bench,ACTIVE,20.417003464800004,28.9
1575,10,9,Robby Anderson,4,WR,ACTIVE,0.0,0.0
1576,10,9,Jaguars D/ST,16,Def,NA,4.832442915,0.0
1577,10,9,Sterling Shepard,20,Bench,ACTIVE,7.4881162670000005,9.6
1578,10,9,Latavius Murray,20,Bench,ACTIVE,0.0,
1579,10,9,Devontae Booker,20,Bench,ACTIVE,0.0,
1580,10,9,Justin Tucker,17,K,ACTIVE,0.0,
1581,10,9,Trey Burton,20,Bench,QUESTIONABLE,6.4016330881,6.0
1582,10,9,Jordan Matthews,20,Bench,ACTIVE,0.40494490559999996,4.0
1583,10,10,Alvin Kamara,2,RB,ACTIVE,17.944369996000002,22.200000000000003
1584,10,10,Tom Brady,20,Bench,ACTIVE,15.443915716999998,10.76
1585,10,10,Joe Mixon,23,Flex,ACTIVE,13.764622284,8.5
1586,10,10,Allen Robinson,20,Bench,ACTIVE,7.826827013999999,25.3
1587,10,10,Alshon Jeffery,4,WR,QUESTIONABLE,8.409162658,4.800000000000001
1588,10,10,Ben Roethlisberger,0,QB,ACTIVE,18.7736533673,35.82
1589,10,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,10.263871290300001,9.700000000000001
1590,10,10,Robbie Gould,17,K,ACTIVE,7.906269131999999,13.0
1591,10,10,Royce Freeman,20,Bench,ACTIVE,0.0,
1592,10,10,Kenny Golladay,20,Bench,QUESTIONABLE,7.777689549800001,13.8
1593,10,10,Tyler Boyd,4,WR,INJURY_RESERVE,9.2800658408,6.5
1594,10,10,George Kittle,6,TE,ACTIVE,8.391920593,8.3
1595,10,10,Marlon Mack,20,Bench,QUESTIONABLE,11.616407822000001,5.800000000000001
1596,10,10,Nick Chubb,2,RB,ACTIVE,15.890415554099999,32.9
1597,10,10,Chiefs D/ST,16,Def,NA,8.255705132000001,12.0
1598,10,10,Calvin Ridley,20,Bench,ACTIVE,8.2263895944,4.0
1599,11,1,Kareem Hunt,2,RB,NA,15.458701522,17.1
1600,11,1,Travis Kelce,6,TE,ACTIVE,12.465189890000001,18.700000000000003
1601,11,1,Zach Ertz,23,Flex,ACTIVE,12.121018194000003,1.5
1602,11,1,Josh Gordon,20,Bench,OUT,0.0,
1603,11,1,Kenyan Drake,20,Bench,ACTIVE,0.0,
1604,11,1,Devin Funchess,4,WR,ACTIVE,8.076548121,3.9000000000000004
1605,11,1,Tarik Cohen,20,Bench,ACTIVE,9.597824782000002,3.0000000000000004
1606,11,1,Wil Lutz,17,K,ACTIVE,9.883493112,12.0
1607,11,1,Dion Lewis,20,Bench,ACTIVE,11.116739732000001,3.2
1608,11,1,Matthew Stafford,20,Bench,ACTIVE,16.9316685117,13.4
1609,11,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,
1610,11,1,Ezekiel Elliott,2,RB,ACTIVE,16.845727758000002,26.1
1611,11,1,Brandin Cooks,4,WR,ACTIVE,11.736328244200001,10.700000000000001
1612,11,1,Kerryon Johnson,20,Bench,INJURY_RESERVE,12.542010873,15.700000000000001
1613,11,1,Mitchell Trubisky,0,QB,ACTIVE,18.607580882,14.900000000000002
1614,11,1,Bengals D/ST,16,Def,NA,7.8959384219999995,2.0
1615,11,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.1721197147,9.600000000000001
1616,11,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,0.0
1617,11,2,Christian McCaffrey,2,RB,ACTIVE,15.705797657,11.0
1618,11,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,7.080564841000001,0.0
1619,11,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,
1620,11,2,JuJu Smith-Schuster,20,Bench,ACTIVE,10.454811667000001,10.4
1621,11,2,Alex Collins,20,Bench,INJURY_RESERVE,10.586839596000003,7.8
1622,11,2,Jack Doyle,6,TE,INJURY_RESERVE,6.949930976999999,4.3
1623,11,2,Sammy Watkins,20,Bench,ACTIVE,6.6000000000000005,0.4
1624,11,2,Kelvin Benjamin,20,Bench,ACTIVE,0.0,
1625,11,2,Andrew Luck,0,QB,ACTIVE,18.5764193899,23.880000000000003
1626,11,2,Chris Carson,20,Bench,ACTIVE,10.837347774,12.3
1627,11,2,Josh Doctson,20,Bench,ACTIVE,5.0309112252,3.2
1628,11,2,Giovani Bernard,20,Bench,ACTIVE,4.296199763,2.5
1629,11,2,Vikings D/ST,16,Def,NA,5.931683031,7.0
1630,11,2,Jake Elliott,17,K,ACTIVE,8.113652219,1.0
1631,11,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
1632,11,3,Leonard Fournette,2,RB,QUESTIONABLE,12.146025329,20.1
1633,11,3,Adam Thielen,4,WR,ACTIVE,13.3162824808,8.600000000000001
1634,11,3,Aaron Rodgers,0,QB,QUESTIONABLE,20.04512503,21.580000000000002
1635,11,3,Michael Crabtree,4,WR,ACTIVE,6.1537457060000005,0.7000000000000001
1636,11,3,Evan Engram,6,TE,ACTIVE,6.085667701,6.6000000000000005
1637,11,3,Julian Edelman,23,Flex,ACTIVE,0.0,
1638,11,3,Lamar Miller,20,Bench,ACTIVE,10.915638089,10.8
1639,11,3,Jordy Nelson,20,Bench,ACTIVE,0.0,0.0
1640,11,3,Rams D/ST,16,Def,NA,4.489088309,16.0
1641,11,3,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,
1642,11,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,
1643,11,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
1644,11,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
1645,11,3,Harrison Butker,17,K,ACTIVE,8.692049116,9.0
1646,11,3,Saints D/ST,20,Bench,NA,5.347329286000001,15.0
1647,11,4,Antonio Brown,4,WR,ACTIVE,11.670189193,17.700000000000003
1648,11,4,Cam Newton,0,QB,QUESTIONABLE,23.428494622000002,24.48
1649,11,4,Derrick Henry,2,RB,ACTIVE,7.5799262367999996,4.6000000000000005
1650,11,4,Amari Cooper,4,WR,ACTIVE,9.182643055000002,3.6
1651,11,4,Jared Cook,6,TE,ACTIVE,6.6505424369999995,9.1
1652,11,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
1653,11,4,Texans D/ST,16,Def,NA,5.728834170000001,17.0
1654,11,4,Stephen Gostkowski,17,K,ACTIVE,0.0,
1655,11,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,
1656,11,4,Matt Ryan,20,Bench,ACTIVE,19.9249156492,13.74
1657,11,4,Victor Cruz,20,Bench,NA,0.0,
1658,11,4,Vance McDonald,20,Bench,ACTIVE,4.727458096,8.7
1659,11,4,Seahawks D/ST,20,Bench,NA,5.162473058,4.0
1660,11,4,Panthers D/ST,20,Bench,NA,7.748833096000001,1.0
1661,11,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
1662,11,4,Ryan Fitzpatrick,20,Bench,ACTIVE,20.3031941,8.08
1663,11,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.3494062377,14.5
1664,11,5,Keenan Allen,4,WR,ACTIVE,11.6323821492,15.0
1665,11,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
1666,11,5,Mark Ingram II,2,RB,ACTIVE,11.410895999,22.3
1667,11,5,Golden Tate,23,Flex,ACTIVE,6.6615187859,4.000000000000001
1668,11,5,Greg Olsen,6,TE,INJURY_RESERVE,7.523144919000001,6.9
1669,11,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,
1670,11,5,Corey Davis,20,Bench,ACTIVE,8.281925779000002,2.9
1671,11,5,Chris Hogan,20,Bench,ACTIVE,0.0,
1672,11,5,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1673,11,5,Jamaal Williams,20,Bench,ACTIVE,4.3001079177,0.5
1674,11,5,Kenny Stills,20,Bench,ACTIVE,0.0,
1675,11,5,Patrick Mahomes,0,QB,ACTIVE,22.33103456,35.92
1676,11,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
1677,11,5,Cardinals D/ST,16,Def,NA,8.571813045999999,4.0
1678,11,5,Chris Boswell,17,K,INJURY_RESERVE,7.647452098999999,2.0
1679,11,6,Julio Jones,23,Flex,ACTIVE,13.572049479600002,17.8
1680,11,6,Dalvin Cook,20,Bench,ACTIVE,10.333598567000003,-0.9999999999999998
1681,11,6,Deshaun Watson,0,QB,ACTIVE,17.625747764,9.02
1682,11,6,Randall Cobb,20,Bench,ACTIVE,0.0,0.0
1683,11,6,Tevin Coleman,2,RB,ACTIVE,11.642672765,8.5
1684,11,6,Kyle Rudolph,20,Bench,ACTIVE,5.166050628,1.3
1685,11,6,Robert Woods,4,WR,ACTIVE,11.819187755800002,13.2
1686,11,6,Ka'imi Fairbairn,20,Bench,ACTIVE,7.836863491,11.0
1687,11,6,Taylor Gabriel,20,Bench,ACTIVE,6.4856767665,6.9
1688,11,6,Peyton Barber,20,Bench,ACTIVE,9.235753521000001,17.0
1689,11,6,Aaron Jones,2,RB,INJURY_RESERVE,12.115384086999999,22.3
1690,11,6,Jimmy Graham,6,TE,ACTIVE,6.341081088,1.3
1691,11,6,Marquez Valdes-Scantling,4,WR,ACTIVE,8.645989333000001,0.8
1692,11,6,Adam Vinatieri,20,Bench,ACTIVE,8.484579014,8.0
1693,11,6,Buccaneers D/ST,16,Def,NA,5.7239358430000005,2.0
1694,11,6,Matt Bryant,17,K,ACTIVE,8.770439147000001,17.0
1695,11,7,Tyreek Hill,4,WR,ACTIVE,13.269128482800001,33.5
1696,11,7,Melvin Gordon,2,RB,ACTIVE,17.617524814,15.600000000000001
1697,11,7,Stefon Diggs,20,Bench,ACTIVE,9.972539244500002,18.6
1698,11,7,Jordan Howard,20,Bench,ACTIVE,9.198385524100003,6.500000000000001
1699,11,7,Carson Wentz,0,QB,QUESTIONABLE,20.328053229,0.8399999999999999
1700,11,7,Greg Zuerlein,17,K,ACTIVE,10.081701892,12.0
1701,11,7,Ravens D/ST,16,Def,NA,6.88503657,3.0
1702,11,7,Saquon Barkley,23,Flex,ACTIVE,17.315423665,33.2
1703,11,7,Adrian Peterson,20,Bench,ACTIVE,12.853544575,17.1
1704,11,7,James Conner,2,RB,ACTIVE,16.719571735,4.9
1705,11,7,Jordan Reed,6,TE,INJURY_RESERVE,5.095371735,13.100000000000001
1706,11,7,Philip Rivers,20,Bench,QUESTIONABLE,18.3882455728,19.64
1707,11,7,Larry Fitzgerald,20,Bench,ACTIVE,8.062604094000001,14.3
1708,11,7,Michael Thomas,4,WR,ACTIVE,13.590470701000001,15.200000000000001
1709,11,7,Steelers D/ST,20,Bench,NA,6.425970115,11.0
1710,11,8,David Johnson,2,RB,ACTIVE,16.674988429000003,15.400000000000002
1711,11,8,Davante Adams,4,WR,QUESTIONABLE,11.804385069,16.6
1712,11,8,LeSean McCoy,20,Bench,ACTIVE,0.0,
1713,11,8,T.Y. Hilton,4,WR,QUESTIONABLE,9.411641362,27.5
1714,11,8,Doug Baldwin,20,Bench,ACTIVE,7.487010938000001,11.2
1715,11,8,Emmanuel Sanders,23,Flex,INJURY_RESERVE,8.9953220234,6.200000000000001
1716,11,8,Kirk Cousins,20,Bench,ACTIVE,17.6781044767,16.98
1717,11,8,DeSean Jackson,20,Bench,QUESTIONABLE,7.2147015673,3.8000000000000003
1718,11,8,James White,20,Bench,ACTIVE,0.0,
1719,11,8,Matt Prater,17,K,ACTIVE,9.081610773,10.0
1720,11,8,Eric Ebron,6,TE,ACTIVE,5.5085973049999994,0.0
1721,11,8,Phillip Lindsay,2,RB,INJURY_RESERVE,9.667142065,22.599999999999998
1722,11,8,Matt Breida,20,Bench,INJURY_RESERVE,0.0,
1723,11,8,Bears D/ST,16,Def,NA,6.457232544,16.0
1724,11,8,Jared Goff,0,QB,ACTIVE,21.434980453,35.120000000000005
1725,11,8,Mike Davis,20,Bench,ACTIVE,5.918628850999999,5.0
1726,11,9,Todd Gurley II,2,RB,ACTIVE,21.815319795,9.4
1727,11,9,Mike Evans,20,Bench,ACTIVE,10.437957209,24.0
1728,11,9,Rob Gronkowski,6,TE,ACTIVE,0.0,
1729,11,9,Jarvis Landry,4,WR,ACTIVE,0.0,
1730,11,9,Russell Wilson,0,QB,ACTIVE,18.983956994,17.599999999999998
1731,11,9,Carlos Hyde,2,RB,ACTIVE,2.1445699471,4.4
1732,11,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,0.0
1733,11,9,Drew Brees,20,Bench,ACTIVE,19.6999699797,30.52
1734,11,9,Robby Anderson,4,WR,ACTIVE,0.0,
1735,11,9,Jaguars D/ST,16,Def,NA,4.556196368,8.0
1736,11,9,Sterling Shepard,20,Bench,ACTIVE,7.580800332700001,2.2
1737,11,9,Latavius Murray,20,Bench,ACTIVE,3.0624408189,0.5
1738,11,9,Devontae Booker,20,Bench,ACTIVE,2.5578415127,0.4
1739,11,9,Justin Tucker,17,K,ACTIVE,8.333316230000001,12.0
1740,11,9,Trey Burton,20,Bench,QUESTIONABLE,5.616292135599999,0.9
1741,11,9,Jordan Matthews,20,Bench,ACTIVE,0.4618229396,3.7
1742,11,10,Alvin Kamara,2,RB,ACTIVE,16.969057877,16.8
1743,11,10,Tom Brady,20,Bench,ACTIVE,0.0,
1744,11,10,Joe Mixon,23,Flex,ACTIVE,11.804490293,11.200000000000001
1745,11,10,Allen Robinson,4,WR,ACTIVE,8.592629208,3.9000000000000004
1746,11,10,Alshon Jeffery,4,WR,QUESTIONABLE,9.487277307,3.3000000000000003
1747,11,10,Ben Roethlisberger,0,QB,ACTIVE,18.5767506929,20.66
1748,11,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,0.0,
1749,11,10,Kenny Golladay,20,Bench,QUESTIONABLE,10.7450598423,17.3
1750,11,10,Tyler Boyd,20,Bench,INJURY_RESERVE,7.8833760509,7.1000000000000005
1751,11,10,George Kittle,20,Bench,ACTIVE,0.0,
1752,11,10,Marlon Mack,2,RB,QUESTIONABLE,11.139128463,12.900000000000002
1753,11,10,Nick Chubb,20,Bench,ACTIVE,0.0,
1754,11,10,Chiefs D/ST,16,Def,NA,4.752883155999999,7.0
1755,11,10,Calvin Ridley,20,Bench,ACTIVE,6.762533841600001,3.7
1756,11,10,Mason Crosby,17,K,ACTIVE,8.340188786,5.0
1757,11,10,Austin Hooper,6,TE,ACTIVE,6.5587197800000006,2.7
1758,12,1,Kareem Hunt,20,Bench,NA,0.0,
1759,12,1,Travis Kelce,20,Bench,ACTIVE,0.0,
1760,12,1,Zach Ertz,6,TE,ACTIVE,9.974585392,15.1
1761,12,1,Josh Gordon,4,WR,OUT,8.694532113,7.0
1762,12,1,Kenyan Drake,20,Bench,ACTIVE,8.042706120000002,21.6
1763,12,1,Devin Funchess,20,Bench,ACTIVE,0.0,0.0
1764,12,1,Tarik Cohen,23,Flex,ACTIVE,8.935731424,11.9
1765,12,1,Wil Lutz,17,K,ACTIVE,10.163987693000001,7.0
1766,12,1,Dion Lewis,2,RB,ACTIVE,9.903392656000001,4.1000000000000005
1767,12,1,Matthew Stafford,0,QB,ACTIVE,15.0574395928,5.4399999999999995
1768,12,1,Ezekiel Elliott,2,RB,ACTIVE,17.879905095,20.3
1769,12,1,Brandin Cooks,20,Bench,ACTIVE,0.0,
1770,12,1,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
1771,12,1,Mitchell Trubisky,20,Bench,ACTIVE,0.0,0.0
1772,12,1,Bengals D/ST,16,Def,NA,6.025086625,-3.0
1773,12,1,Courtland Sutton,4,WR,ACTIVE,7.572558964,1.4000000000000001
1774,12,2,DeAndre Hopkins,4,WR,QUESTIONABLE,11.7477565422,7.4
1775,12,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,0.0
1776,12,2,Christian McCaffrey,2,RB,ACTIVE,15.182286422000002,35.7
1777,12,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,6.415813579,15.8
